NELL-995, is_taller_NELL_PPO_simple_embedding_250
([('concept_island_mother', '¬concept:mutualproxyfor', 'concept_book_new'), ('concept_book_new', 'concept:mutualproxyfor', 'concept_comedian_day'), ('concept_comedian_day', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_london_city', '¬concept:atlocation', 'concept_geopoliticallocation_national'), ('concept_geopoliticallocation_national', 'concept:agentactsinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:drugworkedonbyagent', 'concept_drug_vitamin_c')], 'concept_publication_people_')
([('concept_city_mexico_city', 'concept:citylocatedincountry', 'concept_country_mexico'), ('concept_country_mexico', '¬concept:atlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_website_campaign')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:atdate', 'concept_year_n1991'), ('concept_year_n1991', '¬concept:atdate', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_g_d')], 'concept_publication_people_')
([('concept_magazine_globe', 'concept:agentparticipatedinevent', 'concept_eventoutcome_result'), ('concept_eventoutcome_result', '¬concept:agentparticipatedinevent', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_colorado')], 'concept_publication_people_')
([('concept_book_leadership', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_governmentorganization_governments')], 'concept_publication_people_')
([('concept_musicalbum_culture', '¬concept:mutualproxyfor', 'concept_book_new'), ('concept_book_new', 'concept:atlocation', 'concept_city_parents'), ('concept_city_parents', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_challenge', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_charactertrait_church', 'concept:atdate', 'concept_year_n1997'), ('concept_year_n1997', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_washington_dc')], 'concept_publication_people_')
([('concept_city_hope', 'concept:istallerthan', 'concept_city_christ'), ('concept_city_christ', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_county_conditions', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:locationlocatedwithinlocation', 'concept_lake_new')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:subpartof', 'concept_coach_new')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_possession')], 'concept_publication_people_')
([('concept_politicsissue_experience', 'concept:atdate', 'concept_date_n2004'), ('concept_date_n2004', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_paris')], 'concept_publication_people_')
([('concept_building_town', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_book_forum', 'concept:proxyfor', 'concept_eventoutcome_new'), ('concept_eventoutcome_new', '¬concept:proxyfor', 'concept_book_desire'), ('concept_book_desire', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_hobby_work', '¬concept:mutualproxyfor', 'concept_coach_new'), ('concept_coach_new', '¬concept:proxyfor', 'concept_governmentorganization_house'), ('concept_governmentorganization_house', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_aquarium_experiences', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_geopoliticallocation_offer', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_city_place'), ('concept_city_place', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_aquarium_experiences', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
